NomCommercial;Marque;FormeGalenique;ResponsableEtiquetage;DoseJournaliere;ModeEmploi;MisesEnGarde;Gamme;Aromes;population_a_risques;plantes;familles_plantes;parties_plantes;autres_ingredients;objectif_effet
ERBASTIM;ERBALAB;Gélule;ERBALAB;1 à 2 gélules par jour;voie orale;Précautions d’utilisation : Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des jeunes enfants. Ce complément alimentaire ne se substitue pas à une alimentation variée et équilibrée ni à un mode de vie sain. Ce produit est déconseillé aux enfants de moins de 6 ans, aux femmes enceintes ou allaitantes. Demander conseil à un pharmacien ou à un médecin. Ne convient pas aux personnes allergiques à l’un des constituants.;Immunité;;Allaitement,Enfants en bas âge (1 à 3 ans),Grossesse;"Euterpe oleracea Mart.,Melaleuca alternifolia (Maiden &amp; Betche) Cheel,Alnus glutinosa (L.) Gaertn.,Ribes nigrum L.,Chlorella vulgaris Beijerinck,Cinnamomum camphora (L.) J. Presl,Echinacea purpurea (L.) Moench,Abies alba Mill.,Sambucus nigra L.";;;E553b;Immunité
CUIVRE;LABORATOIRES FENIOUX;Comprimé;LABORATOIRES FENIOUX PLANTES MEDICINAL;1comprimé par jour;1 comprimé par jour 10 minutes avant un repas avec un grand verre d’eau;;;;;;;;E460,E341,Bisglycinate de cuivre,E470b;Antioxydant
N° 14 Heather;herba-elixir;Flacon;LEMON PHARMA FRANCE SARL;6 gouttes;verser 3 gouttes dans un verre d'eau, 2 fois par jour;;;;Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Calluna vulgaris (L.) Hull;Ericaceae;Fleur;Cognac;
N° 30 Sweet Chestnut;herba-elixir;Flacon;LEMON PHARMA FRANCE SARL;6 gouttes;verser 3 gouttes dans un verre d'eau, 2 fois par jour;;;;Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Castanea sativa Mill.;Fagaceae;Fleur;Cognac;
BCAA 20:1:1;;Poudre;Olimp Laboratories. Sp. z o.o.;2 portions (14,4g);Prendre 1 - 2 portions par jour. Ajouter une portion (7,2g de la poudre = 1 dosette) à 200 ml d'eau.;Le produit n'est pas recommandé pour les enfants, les femmes enceintes et les femmes allaitantes.;;Poire;Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);;;;L-isoleucine,L-leucine,L-valine,Citrulline,E330,Arômes,Citrate de sodium,Oxyde de magnésium,E950,E955,E322,Bisglycinate de zinc,Chlorhydrate de pyridoxine;Sport
OPTIFLORUS® KIDS;LABORATOIRES FENIOUX;Sachet;LABORATOIRES FENIOUX PLANTES MEDICINAL;1 sachet par jour;1 sachet par jour le soir au coucher;Destiné aux enfants de 4 à 8 ans;;;;;;;maltodextrine,Fructo-oligosaccharides,Amidon de pomme de terre;Transit
HYALURMED;;Flacon;PHARMA FSC LTD;1 ml;Diluez 1 ml (12 gouttes) [...] votre médecin traitant.;;;;;;;;E422,Eau purifiée,Acide hyaluronique,E338,E211,E202;Articulations,Peau
RESPILIBRE®;LABORATOIRES FENIOUX;Comprimé;LABORATOIRES FENIOUX PLANTES MEDICINAL;4 comprimés par jour;1 à 2 comprimés matin et soir à laisser fondre sous la langue;Une consommation excessive peut avoir des effets laxatifs;;;;;;;E420,E460,E470b,Bisglycinate de zinc,Poudre d'œuf de caille;Immunité
macérat glycériné concentré de bouleau;;Compte-gouttes;MONSIEUR MICHAEL BOUSQUET;15 gouttes;;;;;;Betula pendula Roth;Betulaceae;Bourgeon;E422,Alcool éthylique,Eau purifiée;Détoxifiant / Draineur
macérat glycériné concentré de ginkgo;;Compte-gouttes;MONSIEUR MICHAEL BOUSQUET;15 gouttes;;;;;Sous anticoagulants,Sous antidépresseurs;Ginkgo biloba L.;Ginkgoaceae;Jeune pousse;E422,Alcool éthylique,Eau purifiée;Circulation sanguine et lymphatique
Vitnat;Be-Life;Gélule;Bio-Life SPRL;1 à 2 gélules par jour;à consommer avec un verre d'eau;"Ne se substitue pas à une alimentation variée et équilibrée ni à un mode de vie sain.
A consommer avec un verre d’eau.
Ne pas dépasser la dose maximale. 
Suivant avis médical en cas d'usage d'anticoagulant.
Conserver au sec et hors de portée des enfants.";Vitamines;;Sous anticoagulants;Malpighia glabra L.,Auxenochlorella pyrenoidosa (H.Chick) Molinari & Calvo-Pérez,Curcuma longa L.,Spirulina platensis (Gomont) Geitler;;;L-ascorbate de calcium,Béta-carotène,Ubiquinone,D-alpha-tocophérol,Hydroxypropyl Méthyl Cellulose;Autre (à préciser),Immunité
ECHINACEE;REMEDE NATUREL;Gélule;REMEDE NATUREL SAS;3;A utiliser dans le cadre d'une alimentation équilibrée;Ne pas dépasser la dose journalière recommandée;;;;Echinacea purpurea (L.) Moench;Compositae;Racine;E464;
Boost Ginseng de Sibérie Guarana Vitamine C;Laboratoires Juvamine;Sachet;LABORATOIRES JUVA SANTE;1 stick;Stick orodispersible à avaler sans eau;Une consommation excessive peut avoir des effets laxatifs;;Orange sanguine;Enfants (moins de 12 ans),Grossesse;Eleutherococcus senticosus (Rupr. et Maxim.) Maxim,Paullinia cupana Kunth;;;Acide L-ascorbique,arôme - orange,E420,glucose,Arôme,E955;Autre (à préciser)
Huile essentielle Clémentine;;Compte-gouttes;PHARMACIE PERE BLAIZE;6 gouttes;1 à 2 gouttes par jour. Ne pas avaler l’huile essentielle pure.;Les compléments alimentaires ne peuvent pas être utilisés comme substituts d’un régime alimentaire équilibré et varié, et d’un mode de vie sain. Déconseillé en cas de grossesse ou allaitement et chez l’enfant de moins de 6 ans. Conserver à l'abri de l'air, de la chaleur et de la lumière. Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des enfants.;;;Allaitement,Autre (à préciser),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Citrus reticulata Blanco;Rutaceae;Essence (épicarpe,zeste);;
Aloe-SY GOÛT DE FRUIT;Syrio;Flacon;Syrio;50 ml par jour;50 ml • (1 mesure) par jour. Ne pas dépasser les doses indiquées.;"Ne pas dépasser la dose journalière conseillée. Conserver hors de la portée des enfants de moins de
trois ans. Les compléments alimentaires ne doivent pas être considérés comme des substituts à un régime varié,
équilibré et à un style de vie sain. Ne pas utiliser le produit en cas d'hypersensibilité avérée envers un ou plusieurs
des composants. Ne pas administrer aux enfants de moins de 12 ans. Demandez conseil à votre médecin
pendant la grossesse ainsi qu'en cas d'allaitement. Ne pas utiliser pendant des périodes prolongées sans
consulter un médecin. Toute légère variation de la couleur du produit peut être attribuée aux ingrédients
naturels contenus et n'indique pas une altération de la qualité du produit. La quantité de dérivés
anthracéniques exprimés en barbaloïne ne doit pas dépasser la dose pharmacologique (10 mg).";;pêche;Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse;Aloe vera (L.) Burm. f.;Asparagaceae;Feuille (gel);Arômes,E330,E338,E211,E202,E955;Détoxifiant / Draineur,Digestion,Transit
citrus reticulata aetheroleum;My Comsetik;Flacon;EKO FRIENDLY;2 gouttes 3x/j;2 gouttes 3x/j;;;;Allaitement,Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Citrus reticulata Blanco;Rutaceae;Essence (épicarpe,zeste);;
Phyto-Bioactif Sommeil;;Flacon;DIETANAT;3 cuillère à café;1 cuillerée à café dans un verre d'eau, 3 fois par jour pendant les repas;Déconseillé aux enfants de moins de 12 ans.;;;Enfants (moins de 12 ans);Eschscholzia californica Cham.,Melissa officinalis L.,Papaver rhoeas L.,Passiflora incarnata L.,Tilia tomentosa Moench,Valeriana officinalis L.;;;Eau purifiée,E422,Alcool éthylique,miel;Sommeil
Rosmarinus officinalis CT cinéole aetheroleum;My Cosmetik;Flacon;EKO FRIENDLY;2 gouttes 3x/j;2 gouttes 3x/j. Ne pas utiliser pure, sans support ni mélangée à de l'eau.;;;;Allaitement,Autre (à préciser),Enfants en bas âge (1 à 3 ans),Grossesse,Hypertension,Nourrissons (moins de 1 an),Utilisation prolongée;Rosmarinus officinalis L.;Lamiaceae;Essence (sommités fleuries);;
BCAA + B6;Biotech USA;Comprimé;BioTechUSA Kft.;4 comprimés;Prendre 4 comprimés par jour. Prendre 2 comprimés 30 minutes avant et 2 après l'entrainement;;Biotech USA;;;;;;L-leucine,L-isoleucine,L-valine,Chlorhydrate de pyridoxine,E322,E1203,E1209,E171,E553b,E460,E470b,E551;Sport
Levure 80 mg Enfant;;Sachet;L P R;2 sachets par jour;2 sachets par jour, en une seule prise, à mélanger dans une boisson (lait, eau) ou un aliment adapté;;;;;;;;lactose;Digestion
VITALFLAX;;Capsule;LUBERON TECHNOLOGIES LABO;1 à 4 capsules selon l'age;A avaler ou à percer pour les plus jeunes enfants;;;;Antécédent de cancer du sein,Autre (à préciser),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);Linum usitatissimum L.;Linaceae;Graine (huile);Mélange de tocophérols,Gélatine de poisson,E422;Croissance et developpement,Humeur,Mémoire
Ginkgo Biloba + Lecithin;BioTech USA;Gélule;BioTechUSA Kft.;1 gélule;Prendre 1 gélule par jour avec un grand verre d’eau.;;BioTech USA;;Allaitement,Grossesse,Sous anticoagulants;Ginkgo biloba L.,Glycine max. (L.) Merr.;;;gélatine,E422,huile de soja,DL-alpha-tocophérol,E901,E172;Sport
Magnésium Marin+ Vitamine B6;NUTRIMEA;Gélule;Plastimea;2 gélules;1gel/jour entre 30min et 1h avt le coucher ac 1 verre d’eau. après le diner. 2 en cas de besoin;;;;;;;;Oxyde de magnésium,E464,Chlorhydrate de pyridoxine,E551;Autre (à préciser),Système nerveux
BCAA 2.1.1;NUTRYTEC;Poudre;NUTRYTEC LABORATORIOS, S.A.;10 g;Prendre 5 g du produit (1 coupelle doseuse de 5 ml abondante), seul ou avec liquide, 1 heure avant d;;MUSCLEGENIX;NEUTRE;;;;;L-leucine,L-isoleucine,L-valine,Chlorhydrate de pyridoxine;Sport
DRENA+;NUTRYTEC;Flacon;NUTRYTEC LABORATORIOS, S.A.;40 ml;Prendre 20 ml (1 bouchon jusqu’à la marque de 20 ml) deux fois par jour. Prendre directement ou dilu;Tartrazine peut avoir des effets indésirables sur l´activité et l´attention chez les enfants. Il est déconseillé leur prise en dehors des repas, ainsi que leur consommation par les enfants, les adolescents, les femmes enceintes ou allaitantes. Il est déconseillé l’emploi aux personnes souffrant d’allergie aux dérivés salicylés. L’emploi chez les personnes sous traitement anti-coagulant est déconseillé.;3XL HERS;ANANAS;Adolescents (moins de 18 ans),Allaitement,Allergie aux dérivés salicylés,Autre (à préciser),En dehors des repas,Enfants (moins de 12 ans),Grossesse,Sous anticoagulants;Ananas comosus (L.) Merrill,Ananas comosus (L.) Merrill,Camellia sinensis (L.) Kuntze,Camellia sinensis (L.) Kuntze,Filipendula ulmaria (L.) Maxim.;;;eau,Inuline,E330,Arôme - ananas,arôme - citron,E211,E202,E955,E950,E150d,E102;Sport
SYMBIFEROL;LISARCE;Gélule;LABORATOIRES LISARCE;1 gélule par jour;;;;;Enfants (moins de 12 ans);;;;Gélule végétale,Lactoferrine,Acide ptéroylmonoglutamique,Cholécalciférol,Bisglycinate ferreux;
Desmodium;;Ampoule;PHARM & NATURE;1 ampoule de 10 ml;1 ampoule par jour diluée dans un verre d'eau;Les compléments alimentaires doivent être utilisés dans le cadre d'un mode de vie sain et ne pas être utilisés comme substituts d'un régime alimentaire varié et équilibré. Garder le produit hors de la portée des jeunes enfants.Ne pas dépasser la dose journalière recommandée.;;;;Desmodium adscendens (Sw.) DC.;Leguminosae;Feuille;;Détoxifiant / Draineur
Huile essentielle;;Compte-gouttes;LABO AROMA PHYTO HERB TRAD PHYTOFRANCE;4 gouttes;1 à 2 gouttes par prise, 1 à 2 fois par jour, dans une cuillère à café d'huile végétale ou de miel;;;;Autre (à préciser),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Illicium verum Hook.f.;Schisandraceae;Fruit;;
Préventus;;Comprimé;COMPAGNIE GENERALE DE DIETETIQUE;2 à 4 dragées par jour;;;;;;;;;saccharose,hydrolysat de poisson,E341,maltodextrine,E553b,Fructo-oligosaccharides,E904,E1201,E471,Dioxyde de silicium,E901,Chlorhydrate de pyridoxine,E903;Autre (à préciser)
Gélule Renouée du Japon;HERBIER DU VELAY;Gélule;VECTEUR ENERGY;6;prendre 1 à 2 gélules (3 fois par jour) pendant le repas avec un verre d'eau;"Déconseillé l'emploi aux enfants de moins de 12 ans, femmes enceintes ou allaitantes.
Déconseillé l'usage prolongé.";Gélules;;Allaitement,Enfants (moins de 12 ans),Grossesse,Utilisation prolongée;Reynoutria japonica Houtt.,Reynoutria japonica Houtt.;;;Hydroxypropyl Méthyl Cellulose;Antioxydant,Articulations,Circulation sanguine et lymphatique,Immunité
Somnidryne;Eric Favre;Comprimé;LES TROIS CHENES;2;Prendre 2 comprimés le soir au coucher;;;;Allaitement,Grossesse,Sous antidépresseurs;Griffonia simplicifolia (DC.) Baill.,Melissa officinalis L.,Eschscholzia californica Cham.;;;Oxyde de magnésium,Chlorhydrate de pyridoxine,Nicotinamide,Mélatonine,E460,E551,E470b,Arôme naturel;Sommeil
HYDROLAT DE ROSE CENTIFOLIA BIO;;Flacon;DISTILLERIE LUEUR DU SUD;1 cuillère à café (5 mL);1 cuillère à café dans un verre d'eau 1 fois par jour;A réserver au frigidaire après ouverture.;;;;Rosa centifolia L.;Rosaceae;Fleur;;
Gingembre Bio;Pharm&Nature;Gélule;PHARM & NATURE;3 à 6 gélules;Prise conseillée avec un verre d'eau;;;;Grossesse;Zingiber officinale Roscoe;Zingiberaceae;Rhizome;;Autre (à préciser)
BAMBOU TABASHIR;Phyto Nutriments System;Gélule;PHYTO NUTRIMENTS SYSTEM;600 mg;1 à 2 gélules par jour;"Ne pas dépasser la dose indiquée.
Conserver le produit à l'abri de la lumière, de la chaleur et de l'humidité.
Un complément alimentaire ne doit pas se substituer à une alimentation variée et équilibrée et à un mode de vie sain.
Tenir hors de portée des jeunes enfants.";;;;Bambusa bambos (L.) Voss;Poaceae;Exsudat;;Articulations,Os
RESTORE - RX;Nutrytec;Poudre;NUTRYTEC LABORATORIOS, S.A.;15 g;Prenez 2 coupelles doseuses de produit (7.5 g) avant et après l’entrainement;E-122 peut avoir des effets négatifs sur l'activité et l'attention chez les enfants.;Iron Muscle;Fruits;Autre (à préciser);;;;Glutamine,dextrose,Leucine,Isoleucine,Valine,E330,E954,E955,Chlorhydrate de pyridoxine,arôme - fraise,arôme - fruit des bois,E122,E551,Arôme - framboise,Poudre de fraise;Sport
DRAINEUR FRUITS ROUGES;ACTIF BIEN ETRE;Flacon;ACTIF BIEN ETRE;30 ml;2 bouchons doseurs par jour à diluer dans l’eau;"Les compléments alimentaires ne se substituent pas à une
alimentation variée et équilibrée.
- Ne pas dépasser la dose journalière recommandée.
- Tenir à l’abri de la chaleur et de l’humidité.
- Tenir hors de portée des enfants.
- Contient de la caféine (5mg) déconseillée aux enfants,
adolescents, aux femmes enceintes et allaitantes
- déconseillé aux personnes souffrant d’allergies
aux dérivés salicylés.
- Ne pas consommer en dehors des repas.";MINCEUR;fruits rouges;Adolescents (moins de 18 ans),Allaitement,Allergie aux dérivés salicylés,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse;Betula pendula Roth,Camellia sinensis (L.) Kuntze,Prunus avium (L.) L.,Cynara scolymus L.,Elymus repens (L.) Gould,Fraxinus excelsior L.,Ilex paraguariensis A. St.-Hil.,Raphanus raphanistrum subsp. sativus (L.) Domin,Filipendula ulmaria (L.) Maxim.,Taraxacum campylodes G.E.Haglund;;;Eau purifiée,E202,E211,E330,E300,E950,E422,Jus de cassis,Arôme - fruit rouge;Détoxifiant / Draineur
ANABOLIC BCAA SYSTEM;;Comprimé;TREC NUTRITION FRANCE;8 capsules;1 compr/15 kg de poids 45 min.avant l’entraîn.Jour de repos:1compr./30kg de poids,30min avant repas;Ne pas dépasser la dose journalière recommandée. Le produit ne doit pas être utilisé comme substitut d’un régime alimentaire équilibré et varié. Le produit n’est pas destiné aux enfants, aux femmes enceintes et allaitantes.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);;;;Leucine,Isoleucine,Valine,Taurine,Chlorhydrate de pyridoxine,E460,E468,E1202,E171,Hydroxypropyl Méthyl Cellulose,E1203,E172,E553b,E1209,Phosphatidylcholine;Sport
GOA URINAIRE;WEPHYT;Gélule;SAS Laboratoire WePhyt;2 Gelules/jour;1 à 2 gélules par jour, à prendre avec un verre d’eau.;;GOA;;;Euterpe oleracea Mart.,Hippophae rhamnoides L.,Aronia melanocarpa (michx.) Elliot,Elymus repens (L.) Gould,Erica cinerea L.,Hibiscus sabdariffa L.,Sedum roseum (L.) Scop.,Vaccinium macrocarpon Aiton;;;Gluconate ferreux,Gluconate de zinc,Gluconate de manganèse,Gluconate de cuivre,Sélénite de sodium,Acétate de DL-alpha-tocophéryle,Chlorhydrate de pyridoxine,Acétate de rétinyle,Chlorhydrate de thiamine,Riboflavine,E967,Mannitol,Gélule végétale,E1201,E904,E553b,Propolis;Système urinaire
